id_pedido,fecha_orden,fecha_llegada,proveedor,id_producto,cantidad,id_farmacia
PED-0674,2026-01-23,2026-01-26,Pfizer,287,15,4
PED-0674,2026-01-23,2026-01-26,Pfizer,231,75,4
PED-0674,2026-01-23,2026-01-26,Pfizer,59,10,4
PED-0675,2026-01-17,2026-01-20,Cofares,326,65,26
PED-0675,2026-01-17,2026-01-20,Cofares,376,55,26
PED-0675,2026-01-17,2026-01-20,Cofares,159,40,26
PED-0675,2026-01-17,2026-01-20,Cofares,343,50,26
PED-0675,2026-01-17,2026-01-20,Cofares,325,60,26
PED-0675,2026-01-17,2026-01-20,Cofares,211,70,26
PED-0676,2026-01-23,2026-01-25,Cinfa,176,60,18
PED-0676,2026-01-23,2026-01-25,Cinfa,221,70,18
PED-0676,2026-01-23,2026-01-25,Cinfa,54,65,18
PED-0676,2026-01-23,2026-01-25,Cinfa,109,80,18
PED-0676,2026-01-23,2026-01-25,Cinfa,290,55,18
PED-0677,2026-01-19,2026-01-22,Cinfa,112,50,22
PED-0677,2026-01-19,2026-01-22,Cinfa,175,30,22
PED-0677,2026-01-19,2026-01-22,Cinfa,265,90,22
PED-0678,2026-01-14,2026-01-16,Bidafarma,25,75,14
PED-0678,2026-01-14,2026-01-16,Bidafarma,284,30,14
PED-0678,2026-01-14,2026-01-16,Bidafarma,255,100,14
PED-0678,2026-01-14,2026-01-16,Bidafarma,212,50,14
PED-0678,2026-01-14,2026-01-16,Bidafarma,243,70,14
PED-0679,2026-01-11,2026-01-13,Bayer,151,70,3
PED-0679,2026-01-11,2026-01-13,Bayer,157,55,3
PED-0679,2026-01-11,2026-01-13,Bayer,282,80,3
PED-0679,2026-01-11,2026-01-13,Bayer,342,75,3
PED-0679,2026-01-11,2026-01-13,Bayer,258,15,3
PED-0679,2026-01-11,2026-01-13,Bayer,33,65,3
PED-0680,2026-01-29,2026-01-31,Pfizer,264,75,7
PED-0680,2026-01-29,2026-01-31,Pfizer,22,65,7
PED-0680,2026-01-29,2026-01-31,Pfizer,329,25,7
PED-0681,2026-01-14,2026-01-16,Cofares,221,50,29
PED-0681,2026-01-14,2026-01-16,Cofares,218,40,29
PED-0681,2026-01-14,2026-01-16,Cofares,162,20,29
PED-0681,2026-01-14,2026-01-16,Cofares,242,60,29
PED-0681,2026-01-14,2026-01-16,Cofares,67,55,29
PED-0681,2026-01-14,2026-01-16,Cofares,383,65,29
PED-0682,2026-01-15,2026-01-17,Bayer,242,90,27
PED-0682,2026-01-15,2026-01-17,Bayer,194,85,27
PED-0682,2026-01-15,2026-01-17,Bayer,363,100,27
PED-0683,2026-01-30,2026-02-01,Cinfa,225,70,3
PED-0683,2026-01-30,2026-02-01,Cinfa,377,70,3
PED-0683,2026-01-30,2026-02-01,Cinfa,380,20,3
PED-0683,2026-01-30,2026-02-01,Cinfa,375,85,3
PED-0683,2026-01-30,2026-02-01,Cinfa,85,90,3
PED-0684,2026-01-11,2026-01-14,Amazon,201,35,14
PED-0684,2026-01-11,2026-01-14,Amazon,373,70,14
PED-0684,2026-01-11,2026-01-14,Amazon,281,80,14
PED-0684,2026-01-11,2026-01-14,Amazon,168,95,14
PED-0685,2026-01-11,2026-01-14,Amazon,156,95,6
PED-0685,2026-01-11,2026-01-14,Amazon,110,10,6
PED-0685,2026-01-11,2026-01-14,Amazon,179,45,6
PED-0685,2026-01-11,2026-01-14,Amazon,172,55,6
PED-0686,2026-01-10,2026-01-12,Amazon,361,50,4
PED-0686,2026-01-10,2026-01-12,Amazon,335,65,4
PED-0686,2026-01-10,2026-01-12,Amazon,256,25,4
PED-0686,2026-01-10,2026-01-12,Amazon,213,55,4
PED-0686,2026-01-10,2026-01-12,Amazon,136,10,4
PED-0687,2026-01-26,2026-01-28,Amazon,222,95,16
PED-0687,2026-01-26,2026-01-28,Amazon,361,65,16
PED-0687,2026-01-26,2026-01-28,Amazon,307,5,16
PED-0688,2026-01-11,2026-01-14,Bidafarma,268,55,29
PED-0688,2026-01-11,2026-01-14,Bidafarma,152,10,29
PED-0688,2026-01-11,2026-01-14,Bidafarma,28,65,29
PED-0688,2026-01-11,2026-01-14,Bidafarma,149,30,29
PED-0688,2026-01-11,2026-01-14,Bidafarma,39,85,29
PED-0688,2026-01-11,2026-01-14,Bidafarma,283,100,29
PED-0689,2026-01-19,2026-01-22,Cinfa,163,15,2
PED-0689,2026-01-19,2026-01-22,Cinfa,137,60,2
PED-0689,2026-01-19,2026-01-22,Cinfa,382,70,2
PED-0689,2026-01-19,2026-01-22,Cinfa,337,10,2
PED-0689,2026-01-19,2026-01-22,Cinfa,230,85,2
PED-0690,2026-01-24,2026-01-26,Cinfa,52,80,10
PED-0690,2026-01-24,2026-01-26,Cinfa,389,100,10
PED-0690,2026-01-24,2026-01-26,Cinfa,278,5,10
PED-0690,2026-01-24,2026-01-26,Cinfa,206,90,10
PED-0691,2026-01-13,2026-01-16,Bayer,63,100,17
PED-0691,2026-01-13,2026-01-16,Bayer,333,10,17
PED-0691,2026-01-13,2026-01-16,Bayer,152,60,17
PED-0691,2026-01-13,2026-01-16,Bayer,161,70,17
PED-0692,2026-01-19,2026-01-21,Cofares,224,85,23
PED-0692,2026-01-19,2026-01-21,Cofares,204,90,23
PED-0692,2026-01-19,2026-01-21,Cofares,20,80,23
PED-0692,2026-01-19,2026-01-21,Cofares,301,15,23
PED-0692,2026-01-19,2026-01-21,Cofares,62,45,23
PED-0692,2026-01-19,2026-01-21,Cofares,222,90,23
PED-0693,2026-01-27,2026-01-29,Bidafarma,131,90,27
PED-0693,2026-01-27,2026-01-29,Bidafarma,195,10,27
PED-0693,2026-01-27,2026-01-29,Bidafarma,54,20,27
PED-0693,2026-01-27,2026-01-29,Bidafarma,372,75,27
PED-0693,2026-01-27,2026-01-29,Bidafarma,387,100,27
PED-0693,2026-01-27,2026-01-29,Bidafarma,41,50,27
PED-0694,2026-01-10,2026-01-12,Bidafarma,211,10,1
PED-0694,2026-01-10,2026-01-12,Bidafarma,97,30,1
PED-0694,2026-01-10,2026-01-12,Bidafarma,368,85,1
PED-0694,2026-01-10,2026-01-12,Bidafarma,240,90,1
PED-0694,2026-01-10,2026-01-12,Bidafarma,217,90,1
PED-0694,2026-01-10,2026-01-12,Bidafarma,226,50,1
PED-0695,2026-01-21,2026-01-23,Cinfa,116,85,22
PED-0695,2026-01-21,2026-01-23,Cinfa,392,85,22
PED-0695,2026-01-21,2026-01-23,Cinfa,123,5,22
PED-0695,2026-01-21,2026-01-23,Cinfa,213,55,22
PED-0695,2026-01-21,2026-01-23,Cinfa,9,40,22
PED-0695,2026-01-21,2026-01-23,Cinfa,227,80,22
PED-0696,2026-01-16,2026-01-18,Bidafarma,14,15,4
PED-0696,2026-01-16,2026-01-18,Bidafarma,100,15,4
PED-0696,2026-01-16,2026-01-18,Bidafarma,276,55,4
PED-0696,2026-01-16,2026-01-18,Bidafarma,330,95,4
PED-0696,2026-01-16,2026-01-18,Bidafarma,9,65,4
PED-0697,2026-01-19,2026-01-22,Bayer,248,45,7
PED-0697,2026-01-19,2026-01-22,Bayer,17,65,7
PED-0697,2026-01-19,2026-01-22,Bayer,10,25,7
PED-0698,2026-01-11,2026-01-13,Amazon,108,100,23
PED-0698,2026-01-11,2026-01-13,Amazon,354,90,23
PED-0698,2026-01-11,2026-01-13,Amazon,349,5,23
PED-0698,2026-01-11,2026-01-13,Amazon,304,75,23
PED-0698,2026-01-11,2026-01-13,Amazon,381,80,23
PED-0699,2026-01-11,2026-01-14,Cinfa,166,90,21
PED-0699,2026-01-11,2026-01-14,Cinfa,246,30,21
PED-0699,2026-01-11,2026-01-14,Cinfa,178,10,21
PED-0699,2026-01-11,2026-01-14,Cinfa,380,55,21
PED-0699,2026-01-11,2026-01-14,Cinfa,47,65,21
PED-0700,2026-01-10,2026-01-12,Cofares,74,60,19
PED-0700,2026-01-10,2026-01-12,Cofares,242,15,19
PED-0700,2026-01-10,2026-01-12,Cofares,350,95,19
PED-0701,2026-01-22,2026-01-25,Amazon,247,15,6
PED-0701,2026-01-22,2026-01-25,Amazon,327,55,6
PED-0701,2026-01-22,2026-01-25,Amazon,7,60,6
PED-0701,2026-01-22,2026-01-25,Amazon,304,75,6
PED-0701,2026-01-22,2026-01-25,Amazon,241,5,6
PED-0702,2026-01-19,2026-01-21,Bidafarma,190,5,4
PED-0702,2026-01-19,2026-01-21,Bidafarma,20,90,4
PED-0702,2026-01-19,2026-01-21,Bidafarma,113,60,4
PED-0702,2026-01-19,2026-01-21,Bidafarma,198,10,4
PED-0702,2026-01-19,2026-01-21,Bidafarma,320,70,4
PED-0702,2026-01-19,2026-01-21,Bidafarma,221,85,4
PED-0703,2026-01-27,2026-01-29,Bayer,95,15,11
PED-0703,2026-01-27,2026-01-29,Bayer,370,50,11
PED-0703,2026-01-27,2026-01-29,Bayer,262,90,11
PED-0704,2026-01-29,2026-02-01,Bayer,12,60,19
PED-0704,2026-01-29,2026-02-01,Bayer,79,20,19
PED-0704,2026-01-29,2026-02-01,Bayer,314,20,19
PED-0705,2026-01-25,2026-01-28,Bayer,137,5,2
PED-0705,2026-01-25,2026-01-28,Bayer,142,90,2
PED-0705,2026-01-25,2026-01-28,Bayer,317,60,2
PED-0705,2026-01-25,2026-01-28,Bayer,211,90,2
PED-0705,2026-01-25,2026-01-28,Bayer,231,60,2
PED-0705,2026-01-25,2026-01-28,Bayer,183,35,2
PED-0706,2026-01-14,2026-01-16,Pfizer,10,65,3
PED-0706,2026-01-14,2026-01-16,Pfizer,237,60,3
PED-0706,2026-01-14,2026-01-16,Pfizer,269,45,3
PED-0706,2026-01-14,2026-01-16,Pfizer,334,10,3
PED-0706,2026-01-14,2026-01-16,Pfizer,241,45,3
PED-0707,2026-01-10,2026-01-12,Pfizer,387,70,19
PED-0707,2026-01-10,2026-01-12,Pfizer,297,5,19
PED-0707,2026-01-10,2026-01-12,Pfizer,282,55,19
PED-0708,2026-01-15,2026-01-18,Pfizer,15,75,26
PED-0708,2026-01-15,2026-01-18,Pfizer,394,95,26
PED-0708,2026-01-15,2026-01-18,Pfizer,196,70,26
PED-0708,2026-01-15,2026-01-18,Pfizer,119,50,26
PED-0709,2026-01-23,2026-01-25,Pfizer,377,40,18
PED-0709,2026-01-23,2026-01-25,Pfizer,265,65,18
PED-0709,2026-01-23,2026-01-25,Pfizer,90,90,18
PED-0709,2026-01-23,2026-01-25,Pfizer,239,30,18
PED-0709,2026-01-23,2026-01-25,Pfizer,334,70,18
PED-0709,2026-01-23,2026-01-25,Pfizer,297,40,18
PED-0710,2026-01-23,2026-01-25,Bidafarma,8,60,10
PED-0710,2026-01-23,2026-01-25,Bidafarma,235,25,10
PED-0710,2026-01-23,2026-01-25,Bidafarma,221,50,10
PED-0710,2026-01-23,2026-01-25,Bidafarma,153,70,10
PED-0711,2026-01-16,2026-01-18,Amazon,396,80,14
PED-0711,2026-01-16,2026-01-18,Amazon,42,80,14
PED-0711,2026-01-16,2026-01-18,Amazon,385,55,14
PED-0711,2026-01-16,2026-01-18,Amazon,336,5,14
PED-0711,2026-01-16,2026-01-18,Amazon,377,10,14
PED-0712,2026-01-19,2026-01-22,Bayer,223,50,10
PED-0712,2026-01-19,2026-01-22,Bayer,399,85,10
PED-0712,2026-01-19,2026-01-22,Bayer,88,10,10
PED-0713,2026-01-26,2026-01-29,Pfizer,207,95,3
PED-0713,2026-01-26,2026-01-29,Pfizer,56,40,3
PED-0713,2026-01-26,2026-01-29,Pfizer,256,100,3
PED-0713,2026-01-26,2026-01-29,Pfizer,205,30,3
PED-0713,2026-01-26,2026-01-29,Pfizer,378,40,3
PED-0713,2026-01-26,2026-01-29,Pfizer,316,10,3
PED-0714,2026-01-16,2026-01-19,Amazon,160,35,2
PED-0714,2026-01-16,2026-01-19,Amazon,31,85,2
PED-0714,2026-01-16,2026-01-19,Amazon,100,45,2
PED-0715,2026-01-18,2026-01-21,Bidafarma,398,30,28
PED-0715,2026-01-18,2026-01-21,Bidafarma,370,25,28
PED-0715,2026-01-18,2026-01-21,Bidafarma,283,40,28
PED-0715,2026-01-18,2026-01-21,Bidafarma,209,10,28
PED-0715,2026-01-18,2026-01-21,Bidafarma,46,60,28
PED-0716,2026-01-23,2026-01-25,Cinfa,46,80,24
PED-0716,2026-01-23,2026-01-25,Cinfa,207,60,24
PED-0716,2026-01-23,2026-01-25,Cinfa,286,15,24
PED-0716,2026-01-23,2026-01-25,Cinfa,250,5,24
PED-0716,2026-01-23,2026-01-25,Cinfa,261,70,24
PED-0716,2026-01-23,2026-01-25,Cinfa,49,40,24
PED-0717,2026-01-10,2026-01-12,Cinfa,191,85,12
PED-0717,2026-01-10,2026-01-12,Cinfa,184,30,12
PED-0717,2026-01-10,2026-01-12,Cinfa,273,95,12
PED-0717,2026-01-10,2026-01-12,Cinfa,62,80,12
PED-0717,2026-01-10,2026-01-12,Cinfa,205,75,12
PED-0718,2026-01-15,2026-01-18,Bayer,39,5,22
PED-0718,2026-01-15,2026-01-18,Bayer,3,60,22
PED-0718,2026-01-15,2026-01-18,Bayer,154,95,22
PED-0719,2026-01-23,2026-01-25,Cofares,246,45,18
PED-0719,2026-01-23,2026-01-25,Cofares,19,70,18
PED-0719,2026-01-23,2026-01-25,Cofares,243,40,18
PED-0719,2026-01-23,2026-01-25,Cofares,12,40,18
PED-0720,2026-01-28,2026-01-30,Cinfa,394,70,12
PED-0720,2026-01-28,2026-01-30,Cinfa,126,90,12
PED-0720,2026-01-28,2026-01-30,Cinfa,236,70,12
PED-0720,2026-01-28,2026-01-30,Cinfa,341,70,12
PED-0720,2026-01-28,2026-01-30,Cinfa,135,35,12
PED-0720,2026-01-28,2026-01-30,Cinfa,191,25,12
PED-0721,2026-01-16,2026-01-19,Cinfa,26,100,14
PED-0721,2026-01-16,2026-01-19,Cinfa,131,25,14
PED-0721,2026-01-16,2026-01-19,Cinfa,348,35,14
PED-0722,2026-01-26,2026-01-29,Pfizer,128,75,24
PED-0722,2026-01-26,2026-01-29,Pfizer,184,90,24
PED-0722,2026-01-26,2026-01-29,Pfizer,248,60,24
PED-0722,2026-01-26,2026-01-29,Pfizer,28,25,24
PED-0722,2026-01-26,2026-01-29,Pfizer,14,75,24
PED-0723,2026-01-23,2026-01-26,Bayer,275,55,9
PED-0723,2026-01-23,2026-01-26,Bayer,348,100,9
PED-0723,2026-01-23,2026-01-26,Bayer,1,75,9
PED-0723,2026-01-23,2026-01-26,Bayer,156,50,9
PED-0724,2026-01-14,2026-01-17,Cofares,398,60,17
PED-0724,2026-01-14,2026-01-17,Cofares,44,70,17
PED-0724,2026-01-14,2026-01-17,Cofares,308,25,17
PED-0724,2026-01-14,2026-01-17,Cofares,297,30,17
PED-0724,2026-01-14,2026-01-17,Cofares,25,100,17
PED-0725,2026-01-22,2026-01-24,Cinfa,83,30,25
PED-0725,2026-01-22,2026-01-24,Cinfa,24,50,25
PED-0725,2026-01-22,2026-01-24,Cinfa,43,70,25
PED-0725,2026-01-22,2026-01-24,Cinfa,93,65,25
PED-0726,2026-01-10,2026-01-12,Bidafarma,175,20,24
PED-0726,2026-01-10,2026-01-12,Bidafarma,390,60,24
PED-0726,2026-01-10,2026-01-12,Bidafarma,143,10,24
PED-0726,2026-01-10,2026-01-12,Bidafarma,287,50,24
PED-0727,2026-01-13,2026-01-15,Amazon,347,35,22
PED-0727,2026-01-13,2026-01-15,Amazon,59,45,22
PED-0727,2026-01-13,2026-01-15,Amazon,16,45,22
PED-0728,2026-01-21,2026-01-23,Bayer,359,65,28
PED-0728,2026-01-21,2026-01-23,Bayer,35,30,28
PED-0728,2026-01-21,2026-01-23,Bayer,57,55,28
PED-0728,2026-01-21,2026-01-23,Bayer,194,30,28
PED-0728,2026-01-21,2026-01-23,Bayer,98,10,28
PED-0728,2026-01-21,2026-01-23,Bayer,182,40,28
PED-0729,2026-01-21,2026-01-24,Cofares,184,20,5
PED-0729,2026-01-21,2026-01-24,Cofares,371,20,5
PED-0729,2026-01-21,2026-01-24,Cofares,356,20,5
PED-0729,2026-01-21,2026-01-24,Cofares,349,95,5
PED-0730,2026-01-16,2026-01-19,Bidafarma,147,65,6
PED-0730,2026-01-16,2026-01-19,Bidafarma,156,5,6
PED-0730,2026-01-16,2026-01-19,Bidafarma,184,5,6
PED-0730,2026-01-16,2026-01-19,Bidafarma,80,85,6
PED-0731,2026-01-24,2026-01-26,Bayer,265,65,6
PED-0731,2026-01-24,2026-01-26,Bayer,179,10,6
PED-0731,2026-01-24,2026-01-26,Bayer,202,90,6
PED-0732,2026-01-25,2026-01-27,Cinfa,368,45,15
PED-0732,2026-01-25,2026-01-27,Cinfa,365,45,15
PED-0732,2026-01-25,2026-01-27,Cinfa,281,10,15
PED-0732,2026-01-25,2026-01-27,Cinfa,115,90,15
PED-0733,2026-01-23,2026-01-26,Cinfa,17,20,13
PED-0733,2026-01-23,2026-01-26,Cinfa,211,25,13
PED-0733,2026-01-23,2026-01-26,Cinfa,337,80,13
PED-0733,2026-01-23,2026-01-26,Cinfa,27,25,13
PED-0734,2026-01-13,2026-01-15,Amazon,97,70,5
PED-0734,2026-01-13,2026-01-15,Amazon,183,60,5
PED-0734,2026-01-13,2026-01-15,Amazon,117,15,5
PED-0734,2026-01-13,2026-01-15,Amazon,68,55,5
PED-0735,2026-01-23,2026-01-26,Cinfa,252,45,29
PED-0735,2026-01-23,2026-01-26,Cinfa,158,75,29
PED-0735,2026-01-23,2026-01-26,Cinfa,48,80,29
PED-0735,2026-01-23,2026-01-26,Cinfa,285,100,29
PED-0735,2026-01-23,2026-01-26,Cinfa,262,20,29
PED-0735,2026-01-23,2026-01-26,Cinfa,324,30,29
PED-0736,2026-01-13,2026-01-16,Amazon,102,95,4
PED-0736,2026-01-13,2026-01-16,Amazon,356,5,4
PED-0736,2026-01-13,2026-01-16,Amazon,313,80,4
PED-0736,2026-01-13,2026-01-16,Amazon,179,90,4
PED-0736,2026-01-13,2026-01-16,Amazon,284,40,4
PED-0737,2026-01-28,2026-01-31,Bidafarma,309,30,28
PED-0737,2026-01-28,2026-01-31,Bidafarma,254,40,28
PED-0737,2026-01-28,2026-01-31,Bidafarma,364,60,28
PED-0738,2026-01-26,2026-01-28,Bayer,309,30,2
PED-0738,2026-01-26,2026-01-28,Bayer,59,75,2
PED-0738,2026-01-26,2026-01-28,Bayer,160,35,2
PED-0738,2026-01-26,2026-01-28,Bayer,290,65,2
PED-0738,2026-01-26,2026-01-28,Bayer,95,75,2
PED-0738,2026-01-26,2026-01-28,Bayer,268,85,2
PED-0739,2026-01-27,2026-01-29,Cofares,272,35,15
PED-0739,2026-01-27,2026-01-29,Cofares,13,85,15
PED-0739,2026-01-27,2026-01-29,Cofares,48,25,15
PED-0740,2026-01-10,2026-01-13,Amazon,110,40,27
PED-0740,2026-01-10,2026-01-13,Amazon,72,20,27
PED-0740,2026-01-10,2026-01-13,Amazon,141,80,27
PED-0740,2026-01-10,2026-01-13,Amazon,269,15,27
PED-0740,2026-01-10,2026-01-13,Amazon,324,20,27
PED-0740,2026-01-10,2026-01-13,Amazon,312,50,27
PED-0741,2026-01-15,2026-01-17,Cofares,352,70,10
PED-0741,2026-01-15,2026-01-17,Cofares,344,95,10
PED-0741,2026-01-15,2026-01-17,Cofares,374,5,10
PED-0741,2026-01-15,2026-01-17,Cofares,108,85,10
PED-0741,2026-01-15,2026-01-17,Cofares,254,95,10
PED-0742,2026-01-14,2026-01-16,Bidafarma,199,10,5
PED-0742,2026-01-14,2026-01-16,Bidafarma,319,60,5
PED-0742,2026-01-14,2026-01-16,Bidafarma,303,10,5
PED-0742,2026-01-14,2026-01-16,Bidafarma,251,40,5
PED-0743,2026-01-13,2026-01-15,Cinfa,41,20,14
PED-0743,2026-01-13,2026-01-15,Cinfa,75,85,14
PED-0743,2026-01-13,2026-01-15,Cinfa,157,85,14
PED-0744,2026-01-17,2026-01-19,Bayer,19,45,30
PED-0744,2026-01-17,2026-01-19,Bayer,261,45,30
PED-0744,2026-01-17,2026-01-19,Bayer,46,15,30
PED-0744,2026-01-17,2026-01-19,Bayer,244,65,30
PED-0745,2026-01-14,2026-01-17,Cinfa,293,25,30
PED-0745,2026-01-14,2026-01-17,Cinfa,344,70,30
PED-0745,2026-01-14,2026-01-17,Cinfa,59,90,30
PED-0745,2026-01-14,2026-01-17,Cinfa,305,50,30
PED-0746,2026-01-16,2026-01-18,Pfizer,235,50,20
PED-0746,2026-01-16,2026-01-18,Pfizer,106,20,20
PED-0746,2026-01-16,2026-01-18,Pfizer,146,45,20
PED-0746,2026-01-16,2026-01-18,Pfizer,120,65,20
PED-0746,2026-01-16,2026-01-18,Pfizer,217,45,20
PED-0747,2026-01-11,2026-01-14,Pfizer,224,10,27
PED-0747,2026-01-11,2026-01-14,Pfizer,349,10,27
PED-0747,2026-01-11,2026-01-14,Pfizer,317,85,27
PED-0747,2026-01-11,2026-01-14,Pfizer,189,65,27
PED-0748,2026-01-30,2026-02-02,Amazon,137,60,6
PED-0748,2026-01-30,2026-02-02,Amazon,368,40,6
PED-0748,2026-01-30,2026-02-02,Amazon,152,90,6
PED-0748,2026-01-30,2026-02-02,Amazon,230,60,6
PED-0749,2026-01-25,2026-01-27,Bayer,124,65,30
PED-0749,2026-01-25,2026-01-27,Bayer,349,60,30
PED-0749,2026-01-25,2026-01-27,Bayer,106,10,30
PED-0749,2026-01-25,2026-01-27,Bayer,6,10,30
PED-0749,2026-01-25,2026-01-27,Bayer,116,15,30
PED-0749,2026-01-25,2026-01-27,Bayer,205,35,30
PED-0750,2026-01-17,2026-01-20,Bayer,193,20,30
PED-0750,2026-01-17,2026-01-20,Bayer,131,25,30
PED-0750,2026-01-17,2026-01-20,Bayer,251,70,30
PED-0750,2026-01-17,2026-01-20,Bayer,179,35,30
PED-0750,2026-01-17,2026-01-20,Bayer,207,80,30
PED-0751,2026-01-29,2026-02-01,Bidafarma,9,60,8
PED-0751,2026-01-29,2026-02-01,Bidafarma,322,60,8
PED-0751,2026-01-29,2026-02-01,Bidafarma,229,30,8
PED-0751,2026-01-29,2026-02-01,Bidafarma,273,35,8
PED-0752,2026-01-29,2026-02-01,Cinfa,351,75,11
PED-0752,2026-01-29,2026-02-01,Cinfa,34,55,11
PED-0752,2026-01-29,2026-02-01,Cinfa,338,25,11
PED-0752,2026-01-29,2026-02-01,Cinfa,75,60,11
PED-0753,2026-01-25,2026-01-27,Pfizer,90,100,13
PED-0753,2026-01-25,2026-01-27,Pfizer,65,75,13
PED-0753,2026-01-25,2026-01-27,Pfizer,214,30,13
PED-0754,2026-01-18,2026-01-21,Amazon,37,25,9
PED-0754,2026-01-18,2026-01-21,Amazon,196,70,9
PED-0754,2026-01-18,2026-01-21,Amazon,331,95,9
PED-0755,2026-01-25,2026-01-27,Amazon,368,85,17
PED-0755,2026-01-25,2026-01-27,Amazon,203,40,17
PED-0755,2026-01-25,2026-01-27,Amazon,161,55,17
PED-0755,2026-01-25,2026-01-27,Amazon,163,35,17
PED-0756,2026-01-22,2026-01-24,Bayer,144,40,19
PED-0756,2026-01-22,2026-01-24,Bayer,48,25,19
PED-0756,2026-01-22,2026-01-24,Bayer,85,85,19
PED-0757,2026-01-28,2026-01-30,Bidafarma,115,35,30
PED-0757,2026-01-28,2026-01-30,Bidafarma,114,40,30
PED-0757,2026-01-28,2026-01-30,Bidafarma,195,55,30
PED-0757,2026-01-28,2026-01-30,Bidafarma,127,5,30
PED-0757,2026-01-28,2026-01-30,Bidafarma,229,65,30
PED-0758,2026-01-19,2026-01-21,Bayer,224,20,22
PED-0758,2026-01-19,2026-01-21,Bayer,336,55,22
PED-0758,2026-01-19,2026-01-21,Bayer,164,65,22
PED-0758,2026-01-19,2026-01-21,Bayer,387,20,22
PED-0759,2026-01-14,2026-01-16,Bidafarma,79,45,28
PED-0759,2026-01-14,2026-01-16,Bidafarma,253,10,28
PED-0759,2026-01-14,2026-01-16,Bidafarma,200,50,28
PED-0759,2026-01-14,2026-01-16,Bidafarma,395,65,28
PED-0759,2026-01-14,2026-01-16,Bidafarma,343,60,28
PED-0759,2026-01-14,2026-01-16,Bidafarma,366,100,28
PED-0760,2026-01-20,2026-01-23,Cofares,207,35,10
PED-0760,2026-01-20,2026-01-23,Cofares,225,55,10
PED-0760,2026-01-20,2026-01-23,Cofares,81,70,10
PED-0760,2026-01-20,2026-01-23,Cofares,376,45,10
PED-0760,2026-01-20,2026-01-23,Cofares,116,30,10
PED-0761,2026-01-15,2026-01-18,Cinfa,315,60,16
PED-0761,2026-01-15,2026-01-18,Cinfa,51,85,16
PED-0761,2026-01-15,2026-01-18,Cinfa,51,30,16
PED-0761,2026-01-15,2026-01-18,Cinfa,375,50,16
PED-0761,2026-01-15,2026-01-18,Cinfa,219,20,16
PED-0761,2026-01-15,2026-01-18,Cinfa,48,40,16
PED-0762,2026-01-10,2026-01-13,Pfizer,151,70,14
PED-0762,2026-01-10,2026-01-13,Pfizer,136,50,14
PED-0762,2026-01-10,2026-01-13,Pfizer,254,10,14
PED-0762,2026-01-10,2026-01-13,Pfizer,115,45,14
PED-0763,2026-01-26,2026-01-28,Cofares,121,35,4
PED-0763,2026-01-26,2026-01-28,Cofares,364,20,4
PED-0763,2026-01-26,2026-01-28,Cofares,297,55,4
PED-0763,2026-01-26,2026-01-28,Cofares,19,75,4
PED-0764,2026-01-13,2026-01-15,Cofares,6,65,6
PED-0764,2026-01-13,2026-01-15,Cofares,236,100,6
PED-0764,2026-01-13,2026-01-15,Cofares,202,95,6
PED-0765,2026-01-20,2026-01-22,Pfizer,323,20,29
PED-0765,2026-01-20,2026-01-22,Pfizer,149,75,29
PED-0765,2026-01-20,2026-01-22,Pfizer,90,30,29
PED-0765,2026-01-20,2026-01-22,Pfizer,101,85,29
PED-0765,2026-01-20,2026-01-22,Pfizer,168,85,29
PED-0765,2026-01-20,2026-01-22,Pfizer,255,60,29
PED-0766,2026-01-30,2026-02-01,Bidafarma,176,65,23
PED-0766,2026-01-30,2026-02-01,Bidafarma,44,10,23
PED-0766,2026-01-30,2026-02-01,Bidafarma,192,10,23
PED-0766,2026-01-30,2026-02-01,Bidafarma,287,20,23
PED-0766,2026-01-30,2026-02-01,Bidafarma,306,5,23
PED-0766,2026-01-30,2026-02-01,Bidafarma,231,70,23
PED-0767,2026-01-10,2026-01-13,Amazon,166,90,24
PED-0767,2026-01-10,2026-01-13,Amazon,329,50,24
PED-0767,2026-01-10,2026-01-13,Amazon,225,65,24
PED-0767,2026-01-10,2026-01-13,Amazon,167,95,24
PED-0767,2026-01-10,2026-01-13,Amazon,67,95,24
PED-0768,2026-01-21,2026-01-23,Cinfa,345,100,15
PED-0768,2026-01-21,2026-01-23,Cinfa,131,80,15
PED-0768,2026-01-21,2026-01-23,Cinfa,86,50,15
PED-0768,2026-01-21,2026-01-23,Cinfa,246,15,15
PED-0768,2026-01-21,2026-01-23,Cinfa,14,40,15
PED-0768,2026-01-21,2026-01-23,Cinfa,98,95,15
PED-0769,2026-01-30,2026-02-01,Cinfa,135,95,15
PED-0769,2026-01-30,2026-02-01,Cinfa,35,35,15
PED-0769,2026-01-30,2026-02-01,Cinfa,142,65,15
PED-0770,2026-01-29,2026-01-31,Cinfa,189,65,10
PED-0770,2026-01-29,2026-01-31,Cinfa,323,50,10
PED-0770,2026-01-29,2026-01-31,Cinfa,269,85,10
PED-0770,2026-01-29,2026-01-31,Cinfa,396,55,10
PED-0770,2026-01-29,2026-01-31,Cinfa,286,20,10
PED-0771,2026-01-26,2026-01-28,Cofares,55,35,21
PED-0771,2026-01-26,2026-01-28,Cofares,164,65,21
PED-0771,2026-01-26,2026-01-28,Cofares,396,50,21
PED-0771,2026-01-26,2026-01-28,Cofares,282,20,21
